Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt14230458,6,2024-02-18,Poor Things,https://www.imdb.com/title/tt14230458/,movie,8.4,141,2023,"Comedy, Drama, Romance, Sci-Fi",98964,2023-09-01,Yorgos Lanthimos
tt1222817,3,2024-02-17,Zookeeper,https://www.imdb.com/title/tt1222817/,movie,5.2,102,2011,"Comedy, Family, Fantasy, Romance",64763,2011-07-06,Frank Coraci
tt0072431,8,2024-02-16,Young Frankenstein,https://www.imdb.com/title/tt0072431/,movie,8,106,1974,Comedy,167929,1974-12-15,Mel Brooks
tt0120902,5,2024-02-10,The X Files,https://www.imdb.com/title/tt0120902/,movie,7,121,1998,"Drama, Mystery, Sci-Fi, Thriller",109731,1998-06-19,Rob Bowman
tt29870383,2,2024-01-13,Being Michael Schumacher,https://www.imdb.com/title/tt29870383/,tvMiniSeries,6.7,,2023,"Documentary, Biography, Sport",70,2023-12-13,
tt9603212,8,2024-01-11,Mission: Impossible - Dead Reckoning Part One,https://www.imdb.com/title/tt9603212/,movie,7.7,163,2023,"Action, Adventure, Thriller",231931,2023-06-19,Christopher McQuarrie
tt9185816,6,2024-01-05,Woodstock,https://www.imdb.com/title/tt9185816/,movie,7.6,106,2019,"Documentary, History",1939,2019-04-28,"Barak Goodman, Jamila Ephron"
tt11564570,5,2023-12-13,Glass Onion,https://www.imdb.com/title/tt11564570/,movie,7.1,139,2022,"Comedy, Crime, Drama, Mystery, Thriller",433187,2022-09-13,Rian Johnson
tt4495098,5,2023-12-13,Gran Turismo,https://www.imdb.com/title/tt4495098/,movie,7.2,134,2023,"Action, Adventure, Drama, Sport",87975,2023-07-16,Neill Blomkamp
tt10366206,7,2023-12-09,John Wick: Chapter 4,https://www.imdb.com/title/tt10366206/,movie,7.7,169,2023,"Action, Crime, Thriller",325077,2023-03-13,Chad Stahelski
tt10285320,9,2023-11-26,Lego Masters Australia,https://www.imdb.com/title/tt10285320/,tvSeries,8.6,,2019,"Game-Show, Reality-TV",872,2019-04-28,
tt3450958,5,2023-11-18,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",279013,2017-07-07,Matt Reeves
tt6266538,6,2023-11-10,Vice,https://www.imdb.com/title/tt6266538/,movie,7.2,132,2018,"Biography, Comedy, Drama, History",161000,2018-12-12,Adam McKay
tt11291274,7,2023-11-03,The Unbearable Weight of Massive Talent,https://www.imdb.com/title/tt11291274/,movie,7,107,2022,"Action, Comedy, Crime, Thriller",147063,2022-03-12,Tom Gormican
tt0076937,3,2023-10-27,Yeti - Il gigante del 20° secolo,https://www.imdb.com/title/tt0076937/,movie,4.1,118,1977,"Adventure, Crime, Fantasy",781,1977-12-23,Gianfranco Parolini
tt0077414,1,2023-10-13,Deathsport,https://www.imdb.com/title/tt0077414/,movie,4,82,1978,"Action, Drama, Sci-Fi, Sport, Thriller",2416,1978-04-30,"Roger Corman, Nicholas Niciphor, Allan Arkush"
tt0056592,8,2023-10-04,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",330886,1962-12-25,Robert Mulligan
