Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1007029,2,2016-06-24,The Iron Lady,https://www.imdb.com/title/tt1007029/,movie,6.4,105,2011,"Biography, Drama",104172,2011-12-26,Phyllida Lloyd
tt1010048,6,2016-06-24,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",804840,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt1014809,6,2019-04-18,Until the Light Takes Us,https://www.imdb.com/title/tt1014809/,movie,7.1,93,2008,"Documentary, Music",5766,2008-10-31,"Aaron Aites, Audrey Ewell"
tt0102250,4,2020-03-08,L.A. Story,https://www.imdb.com/title/tt0102250/,movie,6.7,95,1991,"Comedy, Drama, Fantasy, Romance",29766,1991-02-08,Mick Jackson
tt1024648,7,2016-06-24,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",578632,2012-08-31,Ben Affleck
tt10272534,8,2020-12-29,Lux Æterna,https://www.imdb.com/title/tt10272534/,movie,6.6,51,2019,"Drama, Thriller",1519,2019-05-18,Gaspar Noé
tt1028528,5,2016-06-24,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7.0,127,2007,"Action, Adventure, Thriller",271325,2007-05-22,Quentin Tarantino
tt0102926,7,2018-09-07,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1289478,1991-01-30,Jonathan Demme
tt1032846,7,2021-03-12,"4 luni, 3 saptamâni si 2 zile",https://www.imdb.com/title/tt1032846/,movie,7.9,113,2007,Drama,57145,2007-05-17,Cristian Mungiu
tt1034331,3,2020-07-27,Righteous Kill,https://www.imdb.com/title/tt1034331/,movie,6.0,101,2008,"Crime, Drama, Mystery, Thriller",85224,2008-09-10,Jon Avnet
tt10370776,8,2019-08-14,Everybody in the Place,https://www.imdb.com/title/tt10370776/,movie,7.4,61,2019,Documentary,114,2019-06-01,Jeremy Deller
tt1038919,1,2016-06-24,The Bounty Hunter,https://www.imdb.com/title/tt1038919/,movie,5.6,110,2010,"Action, Comedy, Romance",122277,2010-03-11,Andy Tennant
tt0104431,5,2020-12-18,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.8,120,1992,"Adventure, Comedy, Crime, Family",314094,1992-11-15,Chris Columbus
tt1049413,9,2016-06-24,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",947478,2009-05-13,"Pete Docter, Bob Peterson"
