Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2784512,3,2025-09-07,"Zombeavers","Zombeavers",https://www.imdb.com/title/tt2784512,Movie,4.8,77,2014,"Comedy, Horror",22206,"2015-03-20","Jordan Rubin"
tt0089539,1,2025-09-07,"Malibu Express","Malibu Express",https://www.imdb.com/title/tt0089539,Movie,4.8,101,1985,"Comedy, Mystery, Crime, Thriller",3095,"1987-02-26","Andy Sidaris"
tt0388795,7,2025-07-26,"Brokeback Mountain","Brokeback Mountain",https://www.imdb.com/title/tt0388795,Movie,7.7,134,2005,"Drama, Romance",406794,"2006-01-13","Ang Lee"
tt36595990,5,2025-07-19,"#Schwarze Schafe","#Schwarze Schafe",https://www.imdb.com/title/tt36595990,Movie,4.6,93,2025,"Comedy",69,"2025-07-17","Oliver Rihs"
tt10548174,4,2025-07-11,"28 Years Later","28 Years Later",https://www.imdb.com/title/tt10548174,Movie,6.7,115,2025,"Horror, Thriller, Sci-Fi",124269,"2025-06-20","Danny Boyle"
tt9603208,8,2025-05-23,"Mission: Impossible - The Final Reckoning","Mission: Impossible - The Final Reckoning",https://www.imdb.com/title/tt9603208,Movie,7.3,169,2025,"Action, Thriller, Adventure",152293,"2025-05-23","Christopher McQuarrie"
tt9619824,6,2025-05-16,"Final Destination: Bloodlines","Final Destination Bloodlines",https://www.imdb.com/title/tt9619824,Movie,6.8,110,2025,"Horror, Thriller",125315,"2025-05-16","Zach Lipovsky,Adam B. Stein"
tt1877830,7,2025-03-23,"The Batman","The Batman",https://www.imdb.com/title/tt1877830,Movie,7.8,176,2022,"Action, Crime, Drama, Thriller, Mystery",892883,"2022-03-04","Matt Reeves"
tt12299608,6,2025-03-07,"Mickey 17","Mickey 17",https://www.imdb.com/title/tt12299608,Movie,6.7,137,2025,"Sci-Fi, Adventure, Fantasy, Comedy",195051,"2025-03-07","Bong Joon Ho"
tt32047217,5,2025-03-01,"Delicious","Delicious",https://www.imdb.com/title/tt32047217,Movie,4.4,102,2025,"Drama, Thriller",5834,"2025-03-07","Nele Mueller-Stöfen"
tt1620981,8,2025-02-01,"The Addams Family","The Addams Family",https://www.imdb.com/title/tt1620981,Movie,5.8,86,2019,"Animation, Comedy, Fantasy, Family, Horror",47797,"2019-10-11","Greg Tiernan,Conrad Vernon"
tt4477536,4,2025-01-19,"Fifty Shades Freed","Fifty Shades Freed",https://www.imdb.com/title/tt4477536,Movie,4.6,105,2018,"Drama, Romance, Thriller, Mystery",80470,"2018-02-09","James Foley"
tt4465564,4,2025-01-19,"Fifty Shades Darker","Fifty Shades Darker",https://www.imdb.com/title/tt4465564,Movie,4.6,118,2017,"Drama, Romance, Thriller, Mystery",118504,"2017-02-10","James Foley"
tt2322441,6,2025-01-17,"Fifty Shades of Grey","Fifty Shades of Grey",https://www.imdb.com/title/tt2322441,Movie,4.2,125,2015,"Drama, Romance, Thriller",349979,"2015-02-13","Sam Taylor-Johnson"
tt0047478,8,2025-01-15,"Seven Samurai","Shichinin no samurai",https://www.imdb.com/title/tt0047478,Movie,8.6,207,1954,"Drama, Action",390170,"1956-11-19","Akira Kurosawa"
tt4420704,5,2025-01-11,"Kedi","Kedi",https://www.imdb.com/title/tt4420704,Movie,7.6,79,2016,"Documentary",16498,"2017-02-10","Ceyda Torun"
tt9198364,5,2025-01-11,"Three Thousand Years of Longing","Three Thousand Years of Longing",https://www.imdb.com/title/tt9198364,Movie,6.7,108,2022,"Drama, Fantasy, Romance",70097,"2022-08-26","George Miller"
tt6264654,7,2024-12-11,"Free Guy","Free Guy",https://www.imdb.com/title/tt6264654,Movie,7.1,115,2021,"Action, Comedy, Sci-Fi, Adventure, Fantasy, Romance",471808,"2021-08-13","Shawn Levy"
tt0063024,3,2024-12-10,"Gorilla Gang","Der Gorilla von Soho",https://www.imdb.com/title/tt0063024,Movie,5.1,96,1968,"Action, Mystery, Crime",590,"1973","Alfred Vohrer"
tt0067515,3,2024-12-08,"Octaman","Octaman",https://www.imdb.com/title/tt0067515,Movie,3.3,79,1971,"Sci-Fi, Horror",1485,"1971-11-03","Harry Essex"
tt22022452,7,2024-12-01,"Inside Out 2","Inside Out 2",https://www.imdb.com/title/tt22022452,Movie,7.5,96,2024,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sport",230441,"2024-06-14","Kelsey Mann"
tt9584906,5,2024-11-14,"Berlin Bouncer","Berlin Bouncer",https://www.imdb.com/title/tt9584906,Movie,6.1,87,2019,"Documentary",434,"2019-04-11","David Dietl"
tt1232829,7,2024-10-12,"21 Jump Street","21 Jump Street",https://www.imdb.com/title/tt1232829,Movie,7.2,109,2012,"Action, Comedy, Crime",629375,"2012-03-16","Phil Lord,Christopher Miller"
tt0074148,2,2024-09-21,"Ape","A*P*E",https://www.imdb.com/title/tt0074148,Movie,2.6,86,1976,"Adventure, Fantasy, Action",2190,"1976-10","Paul Leder"
tt0091339,3,2024-09-15,"Killer Workout","Killer Workout",https://www.imdb.com/title/tt0091339,Movie,4.6,85,1987,"Horror",3187,"1987-04-16","David A. Prior"
